model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,MagicTelescope,,,607.1539752483368,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9225675531346791,,0.8545303408146301,,0.8601423487544484,0.9225675531346791,0.8545303408146301,0.8601423487544484,0.9225675531346791,0.8545303408146301,,,,,,,,,,,,0,0,0,0,386,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,615.8218648433685,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9008864680123891,,0.8503740648379052,,0.8601423487544484,0.9008864680123891,0.8503740648379052,0.8601423487544484,0.9008864680123891,0.8503740648379052,,,,,,,,,,,,0,0,0,0,387,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,604.4404051303864,random,,,,,,0.0,real_data,0.0,,,0.8533807829181494,10000,0.9776780946277902,,0.8453865336658354,,0.8533807829181494,0.9776780946277902,0.8453865336658354,0.8533807829181494,0.9776780946277902,0.8453865336658354,,,,,,,,,,,,0,0,0,0,388,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,646.922525882721,random,,,,,,0.0,real_data,0.0,,,0.8647686832740213,10000,0.8787781693901527,,0.857024106400665,,0.8647686832740213,0.8787781693901527,0.857024106400665,0.8647686832740213,0.8787781693901527,0.857024106400665,,,,,,,,,,,,0,0,0,0,389,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,591.3473830223083,random,,,,,,0.0,real_data,0.0,,,0.8629893238434164,10000,0.885399978639325,,0.8595178719866999,,0.8629893238434164,0.885399978639325,0.8595178719866999,0.8629893238434164,0.885399978639325,0.8595178719866999,,,,,,,,,,,,0,0,0,0,390,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,756.1951851844788,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.9320730535084909,,0.85785536159601,,0.8661921708185053,0.9320730535084909,0.85785536159601,0.8661921708185053,0.9320730535084909,0.85785536159601,,,,,,,,,,,,0,0,0,0,391,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,652.5266075134277,random,,,,,,0.0,real_data,0.0,,,0.8676156583629894,10000,0.9016340916372957,,0.8545303408146301,,0.8676156583629894,0.9016340916372957,0.8545303408146301,0.8676156583629894,0.9016340916372957,0.8545303408146301,,,,,,,,,,,,0,0,0,0,392,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,671.6421265602112,random,,,,,,0.0,real_data,0.0,,,0.8544483985765124,10000,0.902168108512229,,0.8586866167913549,,0.8544483985765124,0.902168108512229,0.8586866167913549,0.8544483985765124,0.902168108512229,0.8586866167913549,,,,,,,,,,,,0,0,0,0,393,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,591.6468794345856,random,,,,,,0.0,real_data,0.0,,,0.8519572953736655,10000,0.9245968172594254,,0.8553615960099751,,0.8519572953736655,0.9245968172594254,0.8553615960099751,0.8519572953736655,0.9245968172594254,0.8553615960099751,,,,,,,,,,,,0,0,0,0,394,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,610.1331322193146,random,,,,,,0.0,real_data,0.0,,,0.8637010676156583,10000,0.8895653102638044,,0.8595178719866999,,0.8637010676156583,0.8895653102638044,0.8595178719866999,0.8637010676156583,0.8895653102638044,0.8595178719866999,,,,,,,,,,,,0,0,0,0,395,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,662.0716197490692,random,,,,,,0.0,real_data,0.0,,,0.8661921708185053,10000,0.9074014738865748,,0.8595178719866999,,0.8661921708185053,0.9074014738865748,0.8595178719866999,0.8661921708185053,0.9074014738865748,0.8595178719866999,,,,,,,,,,,,0,0,0,0,396,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,704.2974162101746,random,,,,,,0.0,real_data,0.0,,,0.8295373665480427,10000,0.8613692192673289,,0.8312551953449709,,0.8295373665480427,0.8613692192673289,0.8312551953449709,0.8295373665480427,0.8613692192673289,0.8312551953449709,,,,,,,,,,,,0,0,0,0,397,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,618.7496395111084,random,,,,,,0.0,real_data,0.0,,,0.8519572953736655,10000,0.8888176866388978,,0.8553615960099751,,0.8519572953736655,0.8888176866388978,0.8553615960099751,0.8519572953736655,0.8888176866388978,0.8553615960099751,,,,,,,,,,,,0,0,0,0,398,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,633.1791801452637,random,,,,,,0.0,real_data,0.0,,,0.8583629893238434,10000,0.907935490761508,,0.8478802992518704,,0.8583629893238434,0.907935490761508,0.8478802992518704,0.8583629893238434,0.907935490761508,0.8478802992518704,,,,,,,,,,,,0,0,0,0,399,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,MagicTelescope,,,637.0926415920258,random,,,,,,0.0,real_data,0.0,,,0.8572953736654805,10000,0.8716223432660473,,0.8503740648379052,,0.8572953736654805,0.8716223432660473,0.8503740648379052,0.8572953736654805,0.8716223432660473,0.8503740648379052,,,,,,,,,,,,0,0,0,0,400,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,482.0477297306061,default,,,,,,0.0,real_data,0.0,,,0.7754275427542754,10000,0.8799297676931388,,0.7857142857142857,,0.7754275427542754,0.8799297676931388,0.7857142857142857,0.7754275427542754,0.8799297676931388,0.7857142857142857,,,,,,,,,,,,0,0,0,0,1,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,455.98116660118103,random,,,,,,0.0,real_data,0.0,,,0.7763276327632763,10000,0.809967585089141,,0.7993697478991597,,0.7763276327632763,0.809967585089141,0.7993697478991597,0.7763276327632763,0.809967585089141,0.7993697478991597,,,,,,,,,,,,0,0,0,0,2,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,473.0678131580353,random,,,,,,0.0,real_data,0.0,,,0.7835283528352835,10000,0.8654781199351702,,0.792016806722689,,0.7835283528352835,0.8654781199351702,0.792016806722689,0.7835283528352835,0.8654781199351702,0.792016806722689,,,,,,,,,,,,0,0,0,0,3,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,551.2849545478821,random,,,,,,0.0,real_data,0.0,,,0.7772277227722773,10000,0.8057806591031874,,0.7909663865546218,,0.7772277227722773,0.8057806591031874,0.7909663865546218,0.7772277227722773,0.8057806591031874,0.7909663865546218,,,,,,,,,,,,0,0,0,0,4,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,522.9849786758423,random,,,,,,0.0,real_data,0.0,,,0.7871287128712872,10000,0.8122636412749865,,0.7993697478991597,,0.7871287128712872,0.8122636412749865,0.7993697478991597,0.7871287128712872,0.8122636412749865,0.7993697478991597,,,,,,,,,,,,0,0,0,0,5,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,524.0163772106171,random,,,,,,0.0,real_data,0.0,,,0.7934293429342935,10000,0.8156401944894651,,0.805672268907563,,0.7934293429342935,0.8156401944894651,0.805672268907563,0.7934293429342935,0.8156401944894651,0.805672268907563,,,,,,,,,,,,0,0,0,0,6,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,583.084766626358,random,,,,,,0.0,real_data,0.0,,,0.7592259225922592,10000,0.7911939492166397,,0.7930672268907563,,0.7592259225922592,0.7911939492166397,0.7930672268907563,0.7592259225922592,0.7911939492166397,0.7930672268907563,,,,,,,,,,,,0,0,0,0,7,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,490.6008541584015,random,,,,,,0.0,real_data,0.0,,,0.7452745274527453,10000,0.9666396542409509,,0.7415966386554622,,0.7452745274527453,0.9666396542409509,0.7415966386554622,0.7452745274527453,0.9666396542409509,0.7415966386554622,,,,,,,,,,,,0,0,0,0,8,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,506.4518702030182,random,,,,,,0.0,real_data,0.0,,,0.7763276327632763,10000,0.8110480821177741,,0.7878151260504201,,0.7763276327632763,0.8110480821177741,0.7878151260504201,0.7763276327632763,0.8110480821177741,0.7878151260504201,,,,,,,,,,,,0,0,0,0,9,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,506.3561933040619,random,,,,,,0.0,real_data,0.0,,,0.7911791179117912,10000,0.8203673689897353,,0.8025210084033614,,0.7911791179117912,0.8203673689897353,0.8025210084033614,0.7911791179117912,0.8203673689897353,0.8025210084033614,,,,,,,,,,,,0,0,0,0,10,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,489.1832866668701,random,,,,,,0.0,real_data,0.0,,,0.7799279927992799,10000,0.8864127498649379,,0.7878151260504201,,0.7799279927992799,0.8864127498649379,0.7878151260504201,0.7799279927992799,0.8864127498649379,0.7878151260504201,,,,,,,,,,,,0,0,0,0,11,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,539.3172128200531,random,,,,,,0.0,real_data,0.0,,,0.7871287128712872,10000,0.8113182063749325,,0.8014705882352942,,0.7871287128712872,0.8113182063749325,0.8014705882352942,0.7871287128712872,0.8113182063749325,0.8014705882352942,,,,,,,,,,,,0,0,0,0,12,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,602.3909683227539,random,,,,,,0.0,real_data,0.0,,,0.7938793879387939,10000,0.8121285791464073,,0.7951680672268907,,0.7938793879387939,0.8121285791464073,0.7951680672268907,0.7938793879387939,0.8121285791464073,0.7951680672268907,,,,,,,,,,,,0,0,0,0,13,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,528.625293970108,random,,,,,,0.0,real_data,0.0,,,0.7889288928892889,10000,0.855078336034576,,0.8088235294117647,,0.7889288928892889,0.855078336034576,0.8088235294117647,0.7889288928892889,0.855078336034576,0.8088235294117647,,,,,,,,,,,,0,0,0,0,14,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,513.4476222991943,random,,,,,,0.0,real_data,0.0,,,0.7844284428442845,10000,0.856969205834684,,0.7941176470588235,,0.7844284428442845,0.856969205834684,0.7941176470588235,0.7844284428442845,0.856969205834684,0.7941176470588235,,,,,,,,,,,,0,0,0,0,15,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,514.674961566925,random,,,,,,0.0,real_data,0.0,,,0.7889288928892889,10000,0.8476499189627229,,0.8035714285714286,,0.7889288928892889,0.8476499189627229,0.8035714285714286,0.7889288928892889,0.8476499189627229,0.8035714285714286,,,,,,,,,,,,0,0,0,0,16,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,493.8536241054535,random,,,,,,0.0,real_data,0.0,,,0.7844284428442845,10000,0.8541329011345219,,0.8046218487394958,,0.7844284428442845,0.8541329011345219,0.8046218487394958,0.7844284428442845,0.8541329011345219,0.8046218487394958,,,,,,,,,,,,0,0,0,0,17,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,448.81446743011475,random,,,,,,0.0,real_data,0.0,,,0.7353735373537353,10000,0.9989195029713668,,0.7111344537815126,,0.7353735373537353,0.9989195029713668,0.7111344537815126,0.7353735373537353,0.9989195029713668,0.7111344537815126,,,,,,,,,,,,0,0,0,0,18,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,472.6893765926361,random,,,,,,0.0,real_data,0.0,,,0.7929792979297929,10000,0.8198271204754187,,0.8025210084033614,,0.7929792979297929,0.8198271204754187,0.8025210084033614,0.7929792979297929,0.8198271204754187,0.8025210084033614,,,,,,,,,,,,0,0,0,0,19,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,499.17894220352173,random,,,,,,0.0,real_data,0.0,,,0.788028802880288,10000,0.8326580226904376,,0.8077731092436975,,0.788028802880288,0.8326580226904376,0.8077731092436975,0.788028802880288,0.8326580226904376,0.8077731092436975,,,,,,,,,,,,0,0,0,0,20,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,508.3850848674774,random,,,,,,0.0,real_data,0.0,,,0.7911791179117912,10000,0.815505132360886,,0.7983193277310925,,0.7911791179117912,0.815505132360886,0.7983193277310925,0.7911791179117912,0.815505132360886,0.7983193277310925,,,,,,,,,,,,0,0,0,0,21,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,486.0790491104126,random,,,,,,0.0,real_data,0.0,,,0.7884788478847885,10000,0.8638573743922204,,0.8004201680672269,,0.7884788478847885,0.8638573743922204,0.8004201680672269,0.7884788478847885,0.8638573743922204,0.8004201680672269,,,,,,,,,,,,0,0,0,0,22,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,505.5439968109131,random,,,,,,0.0,real_data,0.0,,,0.7844284428442845,10000,0.8272555375472718,,0.7909663865546218,,0.7844284428442845,0.8272555375472718,0.7909663865546218,0.7844284428442845,0.8272555375472718,0.7909663865546218,,,,,,,,,,,,0,0,0,0,23,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,507.3632900714874,random,,,,,,0.0,real_data,0.0,,,0.7736273627362736,10000,0.8021339816315505,,0.7836134453781513,,0.7736273627362736,0.8021339816315505,0.7836134453781513,0.7736273627362736,0.8021339816315505,0.7836134453781513,,,,,,,,,,,,0,0,0,0,24,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,547.415668964386,random,,,,,,0.0,real_data,0.0,,,0.7655265526552655,10000,0.8018638573743923,,0.7899159663865546,,0.7655265526552655,0.8018638573743923,0.7899159663865546,0.7655265526552655,0.8018638573743923,0.7899159663865546,,,,,,,,,,,,0,0,0,0,25,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,bank-marketing,,,486.93543910980225,random,,,,,,0.0,real_data,0.0,,,0.779027902790279,10000,0.8440032414910859,,0.8004201680672269,,0.779027902790279,0.8440032414910859,0.8004201680672269,0.779027902790279,0.8440032414910859,0.8004201680672269,,,,,,,,,,,,0,0,0,0,26,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
