config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
398,742.4431722164154,0.9998,0.9355767704483094,0.9367162283718715,cocktails_random_preprocess,MiniBooNE,44128,random
399,773.1144652366638,0.9914,0.917979999546475,0.9204719826445844,cocktails_random_preprocess,MiniBooNE,44128,random
400,873.0078272819519,0.9832,0.9302932039275267,0.9315836816762791,cocktails_random_preprocess,MiniBooNE,44128,random
1,844.7225303649902,1.0,0.66024,0.65928,cocktails_random_preprocess,Higgs,44129,default
2,913.6833162307739,0.8243,0.70012,0.69744,cocktails_random_preprocess,Higgs,44129,random
3,708.624577999115,1.0,0.65986,0.65454,cocktails_random_preprocess,Higgs,44129,random
4,755.8409855365753,0.9994,0.66292,0.65874,cocktails_random_preprocess,Higgs,44129,random
5,768.8693962097168,0.9985,0.66354,0.66234,cocktails_random_preprocess,Higgs,44129,random
6,754.0886719226837,0.8995,0.69578,0.69194,cocktails_random_preprocess,Higgs,44129,random
7,713.6514253616333,0.9266,0.68324,0.6828,cocktails_random_preprocess,Higgs,44129,random
8,706.2421901226044,0.9759,0.66538,0.66426,cocktails_random_preprocess,Higgs,44129,random
9,720.0439300537109,1.0,0.6541,0.65202,cocktails_random_preprocess,Higgs,44129,random
10,864.2423849105835,0.9893,0.68088,0.67912,cocktails_random_preprocess,Higgs,44129,random
11,842.6903357505798,0.9978,0.67436,0.676,cocktails_random_preprocess,Higgs,44129,random
12,847.4019589424133,0.9165,0.65294,0.65262,cocktails_random_preprocess,Higgs,44129,random
13,723.0211327075958,0.9999,0.66208,0.65836,cocktails_random_preprocess,Higgs,44129,random
14,823.9342453479767,0.9984,0.6691,0.66548,cocktails_random_preprocess,Higgs,44129,random
15,900.830783367157,0.9995,0.67148,0.67162,cocktails_random_preprocess,Higgs,44129,random
16,840.3603096008301,0.7655,0.69196,0.68814,cocktails_random_preprocess,Higgs,44129,random
17,751.2159638404846,1.0,0.65398,0.6561,cocktails_random_preprocess,Higgs,44129,random
18,861.9841074943542,0.9996,0.6708,0.66628,cocktails_random_preprocess,Higgs,44129,random
19,857.6864335536957,0.8876,0.68398,0.68124,cocktails_random_preprocess,Higgs,44129,random
20,876.2767815589905,0.9823,0.61214,0.61458,cocktails_random_preprocess,Higgs,44129,random
21,749.9933547973633,0.839,0.7063,0.70252,cocktails_random_preprocess,Higgs,44129,random
22,839.1811447143555,0.9999,0.67004,0.66808,cocktails_random_preprocess,Higgs,44129,random
23,877.8891503810883,0.9632,0.67852,0.6738,cocktails_random_preprocess,Higgs,44129,random
24,834.8176710605621,0.995,0.67336,0.67154,cocktails_random_preprocess,Higgs,44129,random
25,806.9348607063293,0.9975,0.64546,0.6407,cocktails_random_preprocess,Higgs,44129,random
26,684.9706847667694,0.9442,0.67702,0.67796,cocktails_random_preprocess,Higgs,44129,random
27,701.6027586460114,1.0,0.6597,0.66108,cocktails_random_preprocess,Higgs,44129,random
28,994.4813897609711,1.0,0.66182,0.65906,cocktails_random_preprocess,Higgs,44129,random
29,868.7890365123749,0.7747,0.68374,0.67828,cocktails_random_preprocess,Higgs,44129,random
30,842.4476659297943,0.7748,0.69276,0.68864,cocktails_random_preprocess,Higgs,44129,random
31,838.0444250106812,0.9982,0.67052,0.66658,cocktails_random_preprocess,Higgs,44129,random
32,720.3198599815369,0.7891,0.69766,0.69594,cocktails_random_preprocess,Higgs,44129,random
33,767.2514755725861,1.0,0.65242,0.65176,cocktails_random_preprocess,Higgs,44129,random
34,913.7132034301758,0.826,0.70992,0.70422,cocktails_random_preprocess,Higgs,44129,random
35,767.0489978790283,0.9999,0.65526,0.65216,cocktails_random_preprocess,Higgs,44129,random
36,985.4539687633514,0.9846,0.63322,0.63126,cocktails_random_preprocess,Higgs,44129,random
37,704.0394556522369,0.9408,0.6788,0.67586,cocktails_random_preprocess,Higgs,44129,random
38,761.4057648181915,0.8475,0.68972,0.68792,cocktails_random_preprocess,Higgs,44129,random
39,955.9434163570404,1.0,0.6643,0.66524,cocktails_random_preprocess,Higgs,44129,random
40,743.0277872085571,0.974,0.67186,0.6714,cocktails_random_preprocess,Higgs,44129,random
41,819.6872341632843,0.9978,0.6613,0.66252,cocktails_random_preprocess,Higgs,44129,random
42,819.8277707099915,0.977,0.62444,0.62222,cocktails_random_preprocess,Higgs,44129,random
43,719.3777101039886,1.0,0.65672,0.65844,cocktails_random_preprocess,Higgs,44129,random
44,726.7735588550568,0.991,0.66926,0.6647,cocktails_random_preprocess,Higgs,44129,random
45,799.2049238681793,0.8797,0.69504,0.69258,cocktails_random_preprocess,Higgs,44129,random
46,909.3384184837341,1.0,0.66504,0.66278,cocktails_random_preprocess,Higgs,44129,random
47,758.6941418647766,0.9996,0.66416,0.66384,cocktails_random_preprocess,Higgs,44129,random
48,712.617758512497,0.8444,0.68858,0.68308,cocktails_random_preprocess,Higgs,44129,random
49,707.059823513031,1.0,0.66036,0.65854,cocktails_random_preprocess,Higgs,44129,random
50,837.2361786365509,1.0,0.66456,0.66176,cocktails_random_preprocess,Higgs,44129,random
51,868.6217923164368,0.9974,0.6609,0.65714,cocktails_random_preprocess,Higgs,44129,random
52,785.6028175354004,0.999,0.6439,0.64042,cocktails_random_preprocess,Higgs,44129,random
53,824.4614911079407,0.8649,0.6784,0.67434,cocktails_random_preprocess,Higgs,44129,random
54,768.0868835449219,1.0,0.66264,0.66172,cocktails_random_preprocess,Higgs,44129,random
55,717.7693781852722,0.9997,0.66822,0.66624,cocktails_random_preprocess,Higgs,44129,random
56,791.7674849033356,0.9976,0.6794,0.67934,cocktails_random_preprocess,Higgs,44129,random
57,724.8420395851135,0.9991,0.6617,0.65466,cocktails_random_preprocess,Higgs,44129,random
58,765.9544260501862,0.9986,0.65306,0.65618,cocktails_random_preprocess,Higgs,44129,random
59,1010.1178119182587,1.0,0.66626,0.66368,cocktails_random_preprocess,Higgs,44129,random
60,843.4448204040527,0.989,0.63338,0.63252,cocktails_random_preprocess,Higgs,44129,random
61,816.9104316234589,0.9344,0.6505,0.6497,cocktails_random_preprocess,Higgs,44129,random
62,725.3257415294647,0.9198,0.67878,0.6763,cocktails_random_preprocess,Higgs,44129,random
63,872.15203166008,0.9957,0.68462,0.68202,cocktails_random_preprocess,Higgs,44129,random
64,756.9678912162781,0.9997,0.6594,0.6552,cocktails_random_preprocess,Higgs,44129,random
65,889.6741387844086,1.0,0.66056,0.65966,cocktails_random_preprocess,Higgs,44129,random
66,779.1213817596436,0.9841,0.68414,0.68094,cocktails_random_preprocess,Higgs,44129,random
67,880.2369973659515,0.9361,0.68102,0.67908,cocktails_random_preprocess,Higgs,44129,random
68,774.6351132392883,0.9882,0.6781,0.6748,cocktails_random_preprocess,Higgs,44129,random
69,708.1226019859314,0.9993,0.6752,0.6703,cocktails_random_preprocess,Higgs,44129,random
70,882.6374349594116,0.9919,0.68082,0.67714,cocktails_random_preprocess,Higgs,44129,random
71,755.3075950145721,0.7848,0.64556,0.6415,cocktails_random_preprocess,Higgs,44129,random
72,892.4087591171265,1.0,0.6662,0.66494,cocktails_random_preprocess,Higgs,44129,random
73,871.7546343803406,0.9997,0.65136,0.64874,cocktails_random_preprocess,Higgs,44129,random
74,825.3293504714966,1.0,0.6655,0.66184,cocktails_random_preprocess,Higgs,44129,random
75,878.6731295585632,0.7932,0.70588,0.70274,cocktails_random_preprocess,Higgs,44129,random
76,756.8111937046051,0.7414,0.68706,0.68202,cocktails_random_preprocess,Higgs,44129,random
77,713.0322241783142,0.8216,0.69106,0.68932,cocktails_random_preprocess,Higgs,44129,random
78,885.2438881397247,0.9985,0.67082,0.66786,cocktails_random_preprocess,Higgs,44129,random
79,848.809784412384,0.9999,0.6687,0.66602,cocktails_random_preprocess,Higgs,44129,random
80,724.1052038669586,1.0,0.65262,0.65386,cocktails_random_preprocess,Higgs,44129,random
81,871.498970746994,0.9972,0.64892,0.65054,cocktails_random_preprocess,Higgs,44129,random
82,864.4698481559753,1.0,0.66114,0.65806,cocktails_random_preprocess,Higgs,44129,random
83,846.2164649963379,0.9996,0.673,0.67268,cocktails_random_preprocess,Higgs,44129,random
84,899.0975654125214,1.0,0.66422,0.65776,cocktails_random_preprocess,Higgs,44129,random
85,998.2608242034912,0.9767,0.62418,0.61858,cocktails_random_preprocess,Higgs,44129,random
86,883.8360540866852,0.9918,0.65926,0.65762,cocktails_random_preprocess,Higgs,44129,random
87,827.0755767822266,0.9631,0.61264,0.6134,cocktails_random_preprocess,Higgs,44129,random
88,755.7969236373901,0.7957,0.702,0.69842,cocktails_random_preprocess,Higgs,44129,random
89,698.1785638332367,0.9342,0.68402,0.68396,cocktails_random_preprocess,Higgs,44129,random
90,838.3292417526245,1.0,0.66262,0.66086,cocktails_random_preprocess,Higgs,44129,random
91,899.0016505718231,0.8118,0.7021,0.6995,cocktails_random_preprocess,Higgs,44129,random
92,2863.0203363895416,0.8485,0.70516,0.70278,cocktails_random_preprocess,Higgs,44129,random
93,755.5519948005676,1.0,0.66418,0.66362,cocktails_random_preprocess,Higgs,44129,random
94,839.1816334724426,0.8187,0.70034,0.69798,cocktails_random_preprocess,Higgs,44129,random
95,759.1889431476593,0.9719,0.65976,0.6564,cocktails_random_preprocess,Higgs,44129,random
96,761.7068045139313,0.9255,0.69278,0.68934,cocktails_random_preprocess,Higgs,44129,random
97,817.1809411048889,0.9954,0.64444,0.64336,cocktails_random_preprocess,Higgs,44129,random
98,862.6867833137512,0.9994,0.6696,0.66692,cocktails_random_preprocess,Higgs,44129,random
99,724.7215540409088,1.0,0.65026,0.6473,cocktails_random_preprocess,Higgs,44129,random
100,995.5361247062683,0.9821,0.63678,0.62992,cocktails_random_preprocess,Higgs,44129,random
101,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
102,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
103,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
104,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
105,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
106,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
107,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
108,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
109,750.2303380966187,0.9442,0.68072,0.6754,cocktails_random_preprocess,Higgs,44129,random
110,835.1708445549011,0.9991,0.67096,0.66904,cocktails_random_preprocess,Higgs,44129,random
111,712.3415656089783,0.9999,0.66604,0.66476,cocktails_random_preprocess,Higgs,44129,random
112,865.6180765628815,0.9817,0.623,0.61846,cocktails_random_preprocess,Higgs,44129,random
113,854.5245597362518,0.9893,0.66106,0.65672,cocktails_random_preprocess,Higgs,44129,random
114,846.4416098594666,1.0,0.66306,0.66298,cocktails_random_preprocess,Higgs,44129,random
115,755.0534012317657,1.0,0.66994,0.66902,cocktails_random_preprocess,Higgs,44129,random
116,875.5129923820496,0.8825,0.6927,0.6935,cocktails_random_preprocess,Higgs,44129,random
117,835.5549046993256,1.0,0.66294,0.66238,cocktails_random_preprocess,Higgs,44129,random
118,705.4130449295044,1.0,0.65506,0.65344,cocktails_random_preprocess,Higgs,44129,random
119,830.4404125213623,0.8239,0.68494,0.68194,cocktails_random_preprocess,Higgs,44129,random
120,1969.4604740142822,0.9992,0.664,0.66136,cocktails_random_preprocess,Higgs,44129,random
121,689.9716258049011,0.925,0.6934,0.69106,cocktails_random_preprocess,Higgs,44129,random
122,981.6974267959595,0.9836,0.634,0.63134,cocktails_random_preprocess,Higgs,44129,random
123,750.1163830757141,0.9973,0.6591,0.6564,cocktails_random_preprocess,Higgs,44129,random
124,956.1125013828278,0.9793,0.68332,0.68304,cocktails_random_preprocess,Higgs,44129,random
125,761.6754770278931,0.9979,0.67994,0.68018,cocktails_random_preprocess,Higgs,44129,random
126,751.7352275848389,0.9955,0.64196,0.63748,cocktails_random_preprocess,Higgs,44129,random
127,788.6334128379822,0.9977,0.64034,0.6375,cocktails_random_preprocess,Higgs,44129,random
128,828.2240176200867,0.9,0.65356,0.65424,cocktails_random_preprocess,Higgs,44129,random
129,746.7119562625885,1.0,0.65418,0.65456,cocktails_random_preprocess,Higgs,44129,random
130,857.116251707077,0.9988,0.68096,0.67794,cocktails_random_preprocess,Higgs,44129,random
131,807.3624949455261,0.9997,0.6618,0.66028,cocktails_random_preprocess,Higgs,44129,random
132,799.1178870201111,0.9997,0.64972,0.64828,cocktails_random_preprocess,Higgs,44129,random
133,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
134,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
135,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
136,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
137,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
138,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
139,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
140,0.0,0.0,0.0,0.0,cocktails_random_preprocess,Higgs,44129,random
141,846.6451053619385,1.0,0.6634,0.66,cocktails_random_preprocess,Higgs,44129,random
142,753.4371943473816,1.0,0.6464,0.64284,cocktails_random_preprocess,Higgs,44129,random
143,852.8652894496918,1.0,0.65926,0.65758,cocktails_random_preprocess,Higgs,44129,random
144,807.569521188736,1.0,0.66462,0.66426,cocktails_random_preprocess,Higgs,44129,random
145,735.473694562912,0.9994,0.66754,0.66646,cocktails_random_preprocess,Higgs,44129,random
146,763.5271272659302,0.9941,0.65472,0.65332,cocktails_random_preprocess,Higgs,44129,random
147,821.6735355854034,0.772,0.70166,0.6963,cocktails_random_preprocess,Higgs,44129,random
148,761.9663548469543,0.993,0.67728,0.6751,cocktails_random_preprocess,Higgs,44129,random
149,773.9107999801636,0.9945,0.6782,0.67704,cocktails_random_preprocess,Higgs,44129,random
150,770.8098251819611,0.9988,0.64788,0.64702,cocktails_random_preprocess,Higgs,44129,random
151,867.7327351570129,1.0,0.65462,0.65444,cocktails_random_preprocess,Higgs,44129,random
152,749.5114831924438,0.8393,0.68708,0.68652,cocktails_random_preprocess,Higgs,44129,random
153,761.967351436615,1.0,0.6601,0.65956,cocktails_random_preprocess,Higgs,44129,random
154,694.9974505901337,0.9998,0.66856,0.66564,cocktails_random_preprocess,Higgs,44129,random
155,975.0170676708221,0.9846,0.63322,0.63126,cocktails_random_preprocess,Higgs,44129,random
156,758.6467688083649,0.9997,0.65494,0.6567,cocktails_random_preprocess,Higgs,44129,random
157,747.2356252670288,1.0,0.65876,0.65272,cocktails_random_preprocess,Higgs,44129,random
158,878.9951314926147,1.0,0.65156,0.64904,cocktails_random_preprocess,Higgs,44129,random
159,710.6179819107056,0.997,0.66946,0.66764,cocktails_random_preprocess,Higgs,44129,random
160,753.6259956359863,1.0,0.6598,0.65804,cocktails_random_preprocess,Higgs,44129,random
161,774.5351958274841,0.955,0.68456,0.68202,cocktails_random_preprocess,Higgs,44129,random
162,923.9552812576294,0.9173,0.69292,0.69232,cocktails_random_preprocess,Higgs,44129,random
163,884.1703066825867,1.0,0.661,0.6591,cocktails_random_preprocess,Higgs,44129,random
164,715.6137173175812,0.8552,0.69318,0.69032,cocktails_random_preprocess,Higgs,44129,random
165,703.5227851867676,1.0,0.66196,0.65708,cocktails_random_preprocess,Higgs,44129,random
166,826.7504770755768,0.9349,0.6513,0.64692,cocktails_random_preprocess,Higgs,44129,random
167,850.0462346076965,0.978,0.63692,0.63534,cocktails_random_preprocess,Higgs,44129,random
168,696.4705982208252,0.818,0.64456,0.64288,cocktails_random_preprocess,Higgs,44129,random
169,844.6243357658386,0.9999,0.66554,0.664,cocktails_random_preprocess,Higgs,44129,random
170,742.5392549037933,0.9521,0.688,0.68484,cocktails_random_preprocess,Higgs,44129,random
171,704.4256191253662,1.0,0.66546,0.66198,cocktails_random_preprocess,Higgs,44129,random
172,903.0221178531647,0.8063,0.69678,0.69444,cocktails_random_preprocess,Higgs,44129,random
173,829.402382850647,0.9997,0.65614,0.65584,cocktails_random_preprocess,Higgs,44129,random
174,824.7786409854889,0.9736,0.6189,0.61948,cocktails_random_preprocess,Higgs,44129,random
175,743.1894288063049,1.0,0.65564,0.65074,cocktails_random_preprocess,Higgs,44129,random
176,861.1491243839264,1.0,0.66538,0.66222,cocktails_random_preprocess,Higgs,44129,random
177,870.0584366321564,0.7141,0.67654,0.67426,cocktails_random_preprocess,Higgs,44129,random
178,728.3400802612305,1.0,0.65948,0.65648,cocktails_random_preprocess,Higgs,44129,random
179,705.4623916149139,0.9995,0.64826,0.647,cocktails_random_preprocess,Higgs,44129,random
180,742.4294872283936,1.0,0.6555,0.65414,cocktails_random_preprocess,Higgs,44129,random
181,757.8787167072296,0.9806,0.67874,0.67656,cocktails_random_preprocess,Higgs,44129,random
182,758.3759324550629,0.9631,0.65544,0.65376,cocktails_random_preprocess,Higgs,44129,random
183,877.7774477005005,0.9993,0.6665,0.66064,cocktails_random_preprocess,Higgs,44129,random
184,828.4861009120941,0.9994,0.67292,0.66828,cocktails_random_preprocess,Higgs,44129,random
185,814.6239972114563,1.0,0.6659,0.66504,cocktails_random_preprocess,Higgs,44129,random
186,759.4233000278473,0.9533,0.68344,0.68296,cocktails_random_preprocess,Higgs,44129,random
