config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
364,500.22052097320557,0.8041599135602377,0.7817281728172817,0.8046218487394958,cocktails_random,bank-marketing,44126,random
365,483.26477575302124,0.9124797406807131,0.7614761476147615,0.7689075630252101,cocktails_random,bank-marketing,44126,random
366,499.5513050556183,0.8103727714748784,0.7835283528352835,0.8035714285714286,cocktails_random,bank-marketing,44126,random
367,503.6608147621155,0.8075364667747164,0.7884788478847885,0.8035714285714286,cocktails_random,bank-marketing,44126,random
368,564.7550032138824,0.8288762830902215,0.7920792079207921,0.8046218487394958,cocktails_random,bank-marketing,44126,random
369,539.7496113777161,0.9667747163695299,0.7331233123312331,0.7321428571428571,cocktails_random,bank-marketing,44126,random
370,500.1876962184906,0.8113182063749325,0.7902790279027903,0.8014705882352942,cocktails_random,bank-marketing,44126,random
371,494.83301162719727,0.7732306861156132,0.7529252925292529,0.7836134453781513,cocktails_random,bank-marketing,44126,random
372,519.0300018787384,0.81172339276067,0.7911791179117912,0.8014705882352942,cocktails_random,bank-marketing,44126,random
373,485.45382809638977,0.9846029173419774,0.7425742574257426,0.7489495798319328,cocktails_random,bank-marketing,44126,random
374,542.1720786094666,0.8768233387358185,0.7641764176417641,0.7720588235294118,cocktails_random,bank-marketing,44126,random
375,550.1078853607178,0.8140194489465153,0.7601260126012601,0.7762605042016807,cocktails_random,bank-marketing,44126,random
376,490.4653227329254,0.9918962722852512,0.7322232223222322,0.7436974789915967,cocktails_random,bank-marketing,44126,random
377,519.9997248649597,0.80537547271745,0.7911791179117912,0.7993697478991597,cocktails_random,bank-marketing,44126,random
378,478.20566606521606,0.8731766612641815,0.7794779477947795,0.792016806722689,cocktails_random,bank-marketing,44126,random
379,483.06779384613037,0.9613722312263642,0.7511251125112511,0.7573529411764706,cocktails_random,bank-marketing,44126,random
380,492.53226232528687,0.9359805510534847,0.7484248424842485,0.7647058823529411,cocktails_random,bank-marketing,44126,random
381,520.7237944602966,0.9417882225823879,0.7641764176417641,0.7699579831932774,cocktails_random,bank-marketing,44126,random
382,470.01498198509216,0.8604808211777417,0.7862286228622862,0.7930672268907563,cocktails_random,bank-marketing,44126,random
383,460.4203038215637,0.9914910858995137,0.7479747974797479,0.7373949579831933,cocktails_random,bank-marketing,44126,random
384,455.7973475456238,0.7929497568881686,0.7803780378037803,0.8046218487394958,cocktails_random,bank-marketing,44126,random
385,459.3627882003784,0.9979740680713128,0.7308730873087309,0.7373949579831933,cocktails_random,bank-marketing,44126,random
386,468.0212776660919,0.8263101026472177,0.783078307830783,0.8014705882352942,cocktails_random,bank-marketing,44126,random
387,481.6620135307312,0.8300918422474338,0.7911791179117912,0.8025210084033614,cocktails_random,bank-marketing,44126,random
388,471.4601860046387,0.8865478119935171,0.7799279927992799,0.7951680672268907,cocktails_random,bank-marketing,44126,random
389,519.644205570221,0.804430037817396,0.7835283528352835,0.7962184873949579,cocktails_random,bank-marketing,44126,random
390,471.41481828689575,0.8114532685035116,0.783978397839784,0.8109243697478992,cocktails_random,bank-marketing,44126,random
391,584.7242522239685,0.8469746083198271,0.7866786678667866,0.8014705882352942,cocktails_random,bank-marketing,44126,random
392,500.64886951446533,0.8183414370610481,0.7875787578757876,0.8109243697478992,cocktails_random,bank-marketing,44126,random
393,522.8780536651611,0.9809562398703403,0.7403240324032403,0.7394957983193278,cocktails_random,bank-marketing,44126,random
394,456.37943291664124,0.8485953538627768,0.7911791179117912,0.7941176470588235,cocktails_random,bank-marketing,44126,random
395,474.7788987159729,0.807131280388979,0.7817281728172817,0.7962184873949579,cocktails_random,bank-marketing,44126,random
396,517.2536728382111,0.8358995137763371,0.7893789378937894,0.7962184873949579,cocktails_random,bank-marketing,44126,random
397,558.8937888145447,0.8065910318746623,0.7772277227722773,0.7888655462184874,cocktails_random,bank-marketing,44126,random
398,484.5465438365936,0.9669097784981091,0.7331233123312331,0.7615546218487395,cocktails_random,bank-marketing,44126,random
399,498.3509786128998,0.8336034575904916,0.7817281728172817,0.7951680672268907,cocktails_random,bank-marketing,44126,random
400,502.2665593624115,0.8030794165316045,0.7803780378037803,0.8067226890756303,cocktails_random,bank-marketing,44126,random
1,146.7561058998108,0.9346846846846847,0.8605697151424287,0.8631578947368421,cocktails_random,phoneme,44127,random
2,143.57660555839539,0.8788288288288288,0.8440779610194903,0.8315789473684211,cocktails_random,phoneme,44127,random
3,144.42767786979675,0.9283783783783783,0.8605697151424287,0.8596491228070176,cocktails_random,phoneme,44127,random
4,167.75795435905457,0.8481981981981982,0.815592203898051,0.7964912280701755,cocktails_random,phoneme,44127,random
5,161.8633906841278,0.8828828828828829,0.8380809595202399,0.8421052631578947,cocktails_random,phoneme,44127,random
6,161.54368615150452,0.8815315315315315,0.8350824587706147,0.8666666666666667,cocktails_random,phoneme,44127,random
7,182.37709283828735,0.8617117117117117,0.8290854572713643,0.8385964912280702,cocktails_random,phoneme,44127,random
8,153.6155128479004,0.9396396396396396,0.8365817091454273,0.8526315789473684,cocktails_random,phoneme,44127,random
9,154.90112280845642,0.8810810810810811,0.8455772113943029,0.8421052631578947,cocktails_random,phoneme,44127,random
10,156.30623984336853,0.8918918918918919,0.8365817091454273,0.8421052631578947,cocktails_random,phoneme,44127,random
11,148.39893317222595,0.9405405405405406,0.863568215892054,0.8736842105263158,cocktails_random,phoneme,44127,random
12,165.53418350219727,0.8788288288288288,0.8425787106446777,0.8456140350877193,cocktails_random,phoneme,44127,random
13,184.25049781799316,0.872072072072072,0.8290854572713643,0.8385964912280702,cocktails_random,phoneme,44127,random
14,160.84113907814026,0.9432432432432433,0.8680659670164917,0.8736842105263158,cocktails_random,phoneme,44127,random
15,158.33009696006775,0.9373873873873874,0.8725637181409296,0.8771929824561403,cocktails_random,phoneme,44127,random
16,158.89801621437073,0.9378378378378378,0.8680659670164917,0.8736842105263158,cocktails_random,phoneme,44127,random
17,153.3073115348816,0.9328828828828829,0.8650674662668666,0.8666666666666667,cocktails_random,phoneme,44127,random
18,144.2890543937683,0.9923423423423423,0.8515742128935532,0.8631578947368421,cocktails_random,phoneme,44127,random
19,147.47519040107727,0.8707207207207207,0.8275862068965517,0.8315789473684211,cocktails_random,phoneme,44127,random
20,155.03602743148804,0.9094594594594595,0.8545727136431784,0.8526315789473684,cocktails_random,phoneme,44127,random
21,157.88363528251648,0.8743243243243243,0.8290854572713643,0.8526315789473684,cocktails_random,phoneme,44127,random
22,153.1132595539093,0.9310810810810811,0.863568215892054,0.8701754385964913,cocktails_random,phoneme,44127,random
23,155.58589839935303,0.9054054054054054,0.8500749625187406,0.8666666666666667,cocktails_random,phoneme,44127,random
24,158.721821308136,0.8689189189189189,0.841079460269865,0.8350877192982457,cocktails_random,phoneme,44127,random
25,170.44640469551086,0.8644144144144145,0.8305847076461769,0.8245614035087719,cocktails_random,phoneme,44127,random
26,150.162837266922,0.9013513513513514,0.848575712143928,0.8596491228070176,cocktails_random,phoneme,44127,random
27,148.1226089000702,0.8774774774774775,0.8440779610194903,0.8456140350877193,cocktails_random,phoneme,44127,random
28,151.23306608200073,0.8986486486486487,0.8470764617691154,0.8526315789473684,cocktails_random,phoneme,44127,random
29,143.331609249115,0.9513513513513514,0.8620689655172413,0.8596491228070176,cocktails_random,phoneme,44127,random
30,208.79004454612732,0.8662162162162163,0.8200899550224887,0.8350877192982457,cocktails_random,phoneme,44127,random
31,153.13193440437317,0.9486486486486486,0.863568215892054,0.8631578947368421,cocktails_random,phoneme,44127,random
32,143.444171667099,0.8936936936936937,0.841079460269865,0.8421052631578947,cocktails_random,phoneme,44127,random
33,169.65540146827698,0.8382882882882883,0.800599700149925,0.775438596491228,cocktails_random,phoneme,44127,random
34,154.37698602676392,0.8855855855855855,0.8350824587706147,0.8456140350877193,cocktails_random,phoneme,44127,random
35,141.73277139663696,0.9860360360360361,0.8605697151424287,0.8666666666666667,cocktails_random,phoneme,44127,random
36,142.33673882484436,0.9324324324324325,0.8455772113943029,0.8456140350877193,cocktails_random,phoneme,44127,random
37,151.15563893318176,0.8860360360360361,0.8530734632683659,0.8385964912280702,cocktails_random,phoneme,44127,random
38,170.53716778755188,0.8558558558558559,0.8095952023988006,0.8140350877192982,cocktails_random,phoneme,44127,random
39,172.33953070640564,0.9202702702702703,0.8650674662668666,0.8596491228070176,cocktails_random,phoneme,44127,random
40,141.6604347229004,0.8788288288288288,0.841079460269865,0.8491228070175438,cocktails_random,phoneme,44127,random
41,144.41840052604675,0.8693693693693694,0.8350824587706147,0.8491228070175438,cocktails_random,phoneme,44127,random
42,144.19040274620056,0.9018018018018018,0.8455772113943029,0.8491228070175438,cocktails_random,phoneme,44127,random
43,146.49524307250977,0.9333333333333333,0.8575712143928036,0.8701754385964913,cocktails_random,phoneme,44127,random
44,153.63069033622742,0.8878378378378379,0.8290854572713643,0.8385964912280702,cocktails_random,phoneme,44127,random
45,185.96983456611633,0.8626126126126126,0.8335832083958021,0.8350877192982457,cocktails_random,phoneme,44127,random
46,144.84418201446533,0.8801801801801802,0.8440779610194903,0.8526315789473684,cocktails_random,phoneme,44127,random
47,147.82630109786987,0.9707207207207207,0.8620689655172413,0.8771929824561403,cocktails_random,phoneme,44127,random
48,150.471941947937,0.8774774774774775,0.8275862068965517,0.8421052631578947,cocktails_random,phoneme,44127,random
49,175.12376236915588,0.9594594594594594,0.8755622188905547,0.8701754385964913,cocktails_random,phoneme,44127,random
50,171.34787559509277,0.8603603603603603,0.8335832083958021,0.8140350877192982,cocktails_random,phoneme,44127,random
51,159.11522841453552,0.927027027027027,0.8590704647676162,0.8631578947368421,cocktails_random,phoneme,44127,random
52,159.99477338790894,0.8828828828828829,0.8305847076461769,0.8456140350877193,cocktails_random,phoneme,44127,random
53,176.73444390296936,0.9423423423423424,0.8770614692653673,0.8736842105263158,cocktails_random,phoneme,44127,random
54,171.6985204219818,0.863063063063063,0.8125937031484258,0.8315789473684211,cocktails_random,phoneme,44127,random
55,154.86258125305176,0.9486486486486486,0.863568215892054,0.8631578947368421,cocktails_random,phoneme,44127,random
56,157.27595806121826,0.8963963963963963,0.8470764617691154,0.8350877192982457,cocktails_random,phoneme,44127,random
57,157.5774335861206,0.9495495495495495,0.8650674662668666,0.8736842105263158,cocktails_random,phoneme,44127,random
58,154.94414114952087,0.8824324324324324,0.848575712143928,0.8315789473684211,cocktails_random,phoneme,44127,random
59,142.4304118156433,0.9761261261261261,0.8680659670164917,0.8631578947368421,cocktails_random,phoneme,44127,random
60,170.25947976112366,0.868018018018018,0.8275862068965517,0.8245614035087719,cocktails_random,phoneme,44127,random
61,148.5443835258484,0.8914414414414414,0.8350824587706147,0.8456140350877193,cocktails_random,phoneme,44127,random
62,173.53053331375122,0.8481981981981982,0.8110944527736131,0.8491228070175438,cocktails_random,phoneme,44127,random
63,153.94576930999756,0.8702702702702703,0.841079460269865,0.8385964912280702,cocktails_random,phoneme,44127,random
64,154.9013557434082,0.9355855855855856,0.8620689655172413,0.8596491228070176,cocktails_random,phoneme,44127,random
65,150.46908116340637,0.886936936936937,0.8380809595202399,0.8526315789473684,cocktails_random,phoneme,44127,random
66,158.5609393119812,0.8941441441441441,0.841079460269865,0.8491228070175438,cocktails_random,phoneme,44127,random
67,169.77837467193604,0.8693693693693694,0.8245877061469266,0.8070175438596491,cocktails_random,phoneme,44127,random
68,181.6171567440033,0.9274774774774774,0.8440779610194903,0.8526315789473684,cocktails_random,phoneme,44127,random
69,142.969824552536,0.8828828828828829,0.8245877061469266,0.8456140350877193,cocktails_random,phoneme,44127,random
70,147.23797369003296,0.8666666666666667,0.8380809595202399,0.8280701754385965,cocktails_random,phoneme,44127,random
71,153.97293829917908,0.8522522522522522,0.8305847076461769,0.8070175438596491,cocktails_random,phoneme,44127,random
72,437.5216956138611,0.8900900900900901,0.8440779610194903,0.8350877192982457,cocktails_random,phoneme,44127,random
73,156.4349775314331,0.9441441441441442,0.8545727136431784,0.8666666666666667,cocktails_random,phoneme,44127,random
74,157.81024360656738,0.9522522522522523,0.8755622188905547,0.8736842105263158,cocktails_random,phoneme,44127,random
75,167.38901257514954,0.9540540540540541,0.8650674662668666,0.8736842105263158,cocktails_random,phoneme,44127,random
76,179.75499963760376,0.9648648648648649,0.8605697151424287,0.8631578947368421,cocktails_random,phoneme,44127,random
77,145.78219413757324,0.854954954954955,0.823088455772114,0.8385964912280702,cocktails_random,phoneme,44127,random
78,147.2417857646942,0.8932432432432432,0.8455772113943029,0.8526315789473684,cocktails_random,phoneme,44127,random
79,161.43244576454163,0.8477477477477477,0.8320839580209896,0.8175438596491228,cocktails_random,phoneme,44127,random
80,164.97025895118713,0.9184684684684684,0.8365817091454273,0.8701754385964913,cocktails_random,phoneme,44127,random
81,179.5270128250122,0.8711711711711712,0.808095952023988,0.8175438596491228,cocktails_random,phoneme,44127,random
