model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,MagicTelescope,,,587.1417059898376,random,,,,,,0.0,real_data,0.0,,,0.8345195729537367,10000,0.9725515326284311,,0.8470490440565254,,0.8345195729537367,0.9725515326284311,0.8470490440565254,0.8345195729537367,0.9725515326284311,0.8470490440565254,,,,,,,,,,,,0,0,0,0,212,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,635.337851524353,random,,,,,,0.0,real_data,0.0,,,0.8366548042704627,10000,0.9892128591263484,,0.8536990856192851,,0.8366548042704627,0.9892128591263484,0.8536990856192851,0.8366548042704627,0.9892128591263484,0.8536990856192851,,,,,,,,,,,,0,0,0,0,213,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,665.028258562088,random,,,,,,0.0,real_data,0.0,,,0.8615658362989324,10000,0.9361315817579835,,0.8528678304239401,,0.8615658362989324,0.9361315817579835,0.8528678304239401,0.8615658362989324,0.9361315817579835,0.8528678304239401,,,,,,,,,,,,0,0,0,0,214,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,676.5981554985046,random,,,,,,0.0,real_data,0.0,,,0.8608540925266904,10000,0.881127843639859,,0.8553615960099751,,0.8608540925266904,0.881127843639859,0.8553615960099751,0.8608540925266904,0.881127843639859,0.8553615960099751,,,,,,,,,,,,0,0,0,0,215,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,718.8391830921173,random,,,,,,0.0,real_data,0.0,,,0.8558718861209964,10000,0.9590943073801133,,0.8520365752285952,,0.8558718861209964,0.9590943073801133,0.8520365752285952,0.8558718861209964,0.9590943073801133,0.8520365752285952,,,,,,,,,,,,0,0,0,0,216,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,669.7303729057312,random,,,,,,0.0,real_data,0.0,,,0.8693950177935943,10000,0.9030225355121222,,0.8686616791354946,,0.8693950177935943,0.9030225355121222,0.8686616791354946,0.8693950177935943,0.9030225355121222,0.8686616791354946,,,,,,,,,,,,0,0,0,0,217,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,666.6982414722443,random,,,,,,0.0,real_data,0.0,,,0.8192170818505338,10000,0.983552280252056,,0.8379052369077307,,0.8192170818505338,0.983552280252056,0.8379052369077307,0.8192170818505338,0.983552280252056,0.8379052369077307,,,,,,,,,,,,0,0,0,0,218,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,596.3243117332458,random,,,,,,0.0,real_data,0.0,,,0.8537366548042704,10000,0.9380540425077433,,0.8595178719866999,,0.8537366548042704,0.9380540425077433,0.8595178719866999,0.8537366548042704,0.9380540425077433,0.8595178719866999,,,,,,,,,,,,0,0,0,0,219,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,608.7837059497833,random,,,,,,0.0,real_data,0.0,,,0.8558718861209964,10000,0.8716223432660473,,0.8536990856192851,,0.8558718861209964,0.8716223432660473,0.8536990856192851,0.8558718861209964,0.8716223432660473,0.8536990856192851,,,,,,,,,,,,0,0,0,0,220,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,588.462779045105,random,,,,,,0.0,real_data,0.0,,,0.8455516014234875,10000,0.9705222685036847,,0.8437240232751455,,0.8455516014234875,0.9705222685036847,0.8437240232751455,0.8455516014234875,0.9705222685036847,0.8437240232751455,,,,,,,,,,,,0,0,0,0,221,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,673.057021856308,random,,,,,,0.0,real_data,0.0,,,0.8548042704626334,10000,0.903983765887002,,0.8561928512053201,,0.8548042704626334,0.903983765887002,0.8561928512053201,0.8548042704626334,0.903983765887002,0.8561928512053201,,,,,,,,,,,,0,0,0,0,222,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,583.9840333461761,random,,,,,,0.0,real_data,0.0,,,0.8409252669039146,10000,0.9801345722524831,,0.8428927680798005,,0.8409252669039146,0.9801345722524831,0.8428927680798005,0.8409252669039146,0.9801345722524831,0.8428927680798005,,,,,,,,,,,,0,0,0,0,223,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,639.86732006073,random,,,,,,0.0,real_data,0.0,,,0.8679715302491103,10000,0.9112463953860942,,0.8611803823773898,,0.8679715302491103,0.9112463953860942,0.8611803823773898,0.8679715302491103,0.9112463953860942,0.8611803823773898,,,,,,,,,,,,0,0,0,0,224,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,623.8281092643738,random,,,,,,0.0,real_data,0.0,,,0.8619217081850534,10000,0.9203246822599594,,0.857024106400665,,0.8619217081850534,0.9203246822599594,0.857024106400665,0.8619217081850534,0.9203246822599594,0.857024106400665,,,,,,,,,,,,0,0,0,0,225,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,572.6728100776672,random,,,,,,0.0,real_data,0.0,,,0.8284697508896797,10000,1.0,,0.8437240232751455,,0.8284697508896797,1.0,0.8437240232751455,0.8284697508896797,1.0,0.8437240232751455,,,,,,,,,,,,0,0,0,0,226,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,599.4424424171448,random,,,,,,0.0,real_data,0.0,,,0.8544483985765124,10000,0.9501228238812347,,0.8453865336658354,,0.8544483985765124,0.9501228238812347,0.8453865336658354,0.8544483985765124,0.9501228238812347,0.8453865336658354,,,,,,,,,,,,0,0,0,0,227,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,575.2185869216919,random,,,,,,0.0,real_data,0.0,,,0.8377224199288256,10000,1.0,,0.8370739817123857,,0.8377224199288256,1.0,0.8370739817123857,0.8377224199288256,1.0,0.8370739817123857,,,,,,,,,,,,0,0,0,0,228,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,608.5136914253235,random,,,,,,0.0,real_data,0.0,,,0.8633451957295374,10000,0.8758944782655131,,0.85785536159601,,0.8633451957295374,0.8758944782655131,0.85785536159601,0.8633451957295374,0.8758944782655131,0.85785536159601,,,,,,,,,,,,0,0,0,0,229,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,645.3542709350586,random,,,,,,0.0,real_data,0.0,,,0.8637010676156583,10000,0.87504005126562,,0.8553615960099751,,0.8637010676156583,0.87504005126562,0.8553615960099751,0.8637010676156583,0.87504005126562,0.8553615960099751,,,,,,,,,,,,0,0,0,0,230,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,658.8778078556061,random,,,,,,0.0,real_data,0.0,,,0.8604982206405694,10000,0.9392288796325964,,0.8503740648379052,,0.8604982206405694,0.9392288796325964,0.8503740648379052,0.8604982206405694,0.9392288796325964,0.8503740648379052,,,,,,,,,,,,0,0,0,0,231,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,633.7111778259277,random,,,,,,0.0,real_data,0.0,,,0.8562277580071175,10000,0.8813414503898324,,0.8512053200332502,,0.8562277580071175,0.8813414503898324,0.8512053200332502,0.8562277580071175,0.8813414503898324,0.8512053200332502,,,,,,,,,,,,0,0,0,0,232,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,720.4274170398712,random,,,,,,0.0,real_data,0.0,,,0.8199288256227758,10000,0.9716971056285378,,0.8262676641729011,,0.8199288256227758,0.9716971056285378,0.8262676641729011,0.8199288256227758,0.9716971056285378,0.8262676641729011,,,,,,,,,,,,0,0,0,0,233,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,640.3755984306335,random,,,,,,0.0,real_data,0.0,,,0.8693950177935943,10000,0.8804870233899391,,0.8561928512053201,,0.8693950177935943,0.8804870233899391,0.8561928512053201,0.8693950177935943,0.8804870233899391,0.8561928512053201,,,,,,,,,,,,0,0,0,0,234,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,620.2655279636383,random,,,,,,0.0,real_data,0.0,,,0.8412811387900356,10000,0.9813094093773364,,0.8445552784704904,,0.8412811387900356,0.9813094093773364,0.8445552784704904,0.8412811387900356,0.9813094093773364,0.8445552784704904,,,,,,,,,,,,0,0,0,0,235,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,579.482926607132,random,,,,,,0.0,real_data,0.0,,,0.8341637010676156,10000,0.9702018583787247,,0.8495428096425602,,0.8341637010676156,0.9702018583787247,0.8495428096425602,0.8341637010676156,0.9702018583787247,0.8495428096425602,,,,,,,,,,,,0,0,0,0,236,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,612.7442471981049,random,,,,,,0.0,real_data,0.0,,,0.8483985765124555,10000,0.8537861796432767,,0.8462177888611804,,0.8483985765124555,0.8537861796432767,0.8462177888611804,0.8483985765124555,0.8537861796432767,0.8462177888611804,,,,,,,,,,,,0,0,0,0,237,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,639.7636046409607,random,,,,,,0.0,real_data,0.0,,,0.8448398576512456,10000,0.9901740895012282,,0.8370739817123857,,0.8448398576512456,0.9901740895012282,0.8370739817123857,0.8448398576512456,0.9901740895012282,0.8370739817123857,,,,,,,,,,,,0,0,0,0,238,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,649.8639490604401,random,,,,,,0.0,real_data,0.0,,,0.8540925266903915,10000,0.8635052867670618,,0.8445552784704904,,0.8540925266903915,0.8635052867670618,0.8445552784704904,0.8540925266903915,0.8635052867670618,0.8445552784704904,,,,,,,,,,,,0,0,0,0,239,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,607.5285165309906,random,,,,,,0.0,real_data,0.0,,,0.8601423487544484,10000,0.9076150806365482,,0.857024106400665,,0.8601423487544484,0.9076150806365482,0.857024106400665,0.8601423487544484,0.9076150806365482,0.857024106400665,,,,,,,,,,,,0,0,0,0,240,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,576.9144551753998,random,,,,,,0.0,real_data,0.0,,,0.8402135231316726,10000,0.9988251628751469,,0.8487115544472152,,0.8402135231316726,0.9988251628751469,0.8487115544472152,0.8402135231316726,0.9988251628751469,0.8487115544472152,,,,,,,,,,,,0,0,0,0,241,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,583.2819318771362,random,,,,,,0.0,real_data,0.0,,,0.8569395017793594,10000,0.8907401473886575,,0.857024106400665,,0.8569395017793594,0.8907401473886575,0.857024106400665,0.8569395017793594,0.8907401473886575,0.857024106400665,,,,,,,,,,,,0,0,0,0,242,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,666.3534972667694,random,,,,,,0.0,real_data,0.0,,,0.8676156583629894,10000,0.8998184342625227,,0.8603491271820449,,0.8676156583629894,0.8998184342625227,0.8603491271820449,0.8676156583629894,0.8998184342625227,0.8603491271820449,,,,,,,,,,,,0,0,0,0,243,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,646.7172284126282,random,,,,,,0.0,real_data,0.0,,,0.8615658362989324,10000,0.950336430631208,,0.8512053200332502,,0.8615658362989324,0.950336430631208,0.8512053200332502,0.8615658362989324,0.950336430631208,0.8512053200332502,,,,,,,,,,,,0,0,0,0,244,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,596.2578496932983,random,,,,,,0.0,real_data,0.0,,,0.8466192170818505,10000,0.9703086617537114,,0.857024106400665,,0.8466192170818505,0.9703086617537114,0.857024106400665,0.8466192170818505,0.9703086617537114,0.857024106400665,,,,,,,,,,,,0,0,0,0,245,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,761.704377412796,random,,,,,,0.0,real_data,0.0,,,0.8679715302491103,10000,0.8933034283883371,,0.8653366583541147,,0.8679715302491103,0.8933034283883371,0.8653366583541147,0.8679715302491103,0.8933034283883371,0.8653366583541147,,,,,,,,,,,,0,0,0,0,246,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,622.8227550983429,random,,,,,,0.0,real_data,0.0,,,0.8654804270462634,10000,0.9169069742603866,,0.8503740648379052,,0.8654804270462634,0.9169069742603866,0.8503740648379052,0.8654804270462634,0.9169069742603866,0.8503740648379052,,,,,,,,,,,,0,0,0,0,247,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,671.9521327018738,random,,,,,,0.0,real_data,0.0,,,0.8686832740213523,10000,0.8816618605147922,,0.8620116375727348,,0.8686832740213523,0.8816618605147922,0.8620116375727348,0.8686832740213523,0.8816618605147922,0.8620116375727348,,,,,,,,,,,,0,0,0,0,248,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,646.3649542331696,random,,,,,,0.0,real_data,0.0,,,0.8562277580071175,10000,0.8658549610167682,,0.8520365752285952,,0.8562277580071175,0.8658549610167682,0.8520365752285952,0.8562277580071175,0.8658549610167682,0.8520365752285952,,,,,,,,,,,,0,0,0,0,249,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,758.2970530986786,random,,,,,,0.0,real_data,0.0,,,0.8693950177935943,10000,0.9024885186371889,,0.85785536159601,,0.8693950177935943,0.9024885186371889,0.85785536159601,0.8693950177935943,0.9024885186371889,0.85785536159601,,,,,,,,,,,,0,0,0,0,250,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,MagicTelescope,,,581.1699669361115,random,,,,,,0.0,real_data,0.0,,,0.8469750889679716,10000,0.8615828260173022,,0.8536990856192851,,0.8469750889679716,0.8615828260173022,0.8536990856192851,0.8469750889679716,0.8615828260173022,0.8536990856192851,,,,,,,,,,,,0,0,0,0,251,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
